date,open,high,low,close,volume
2025-02-19,79.63999938964844,79.76000213623047,79.55999755859375,79.75,38958600
2025-02-20,79.73999786376953,79.81999969482422,79.68000030517578,79.80000305175781,25789000
2025-02-21,79.7699966430664,79.86000061035156,79.6500015258789,79.6500015258789,32016500
2025-02-24,79.66999816894531,79.83999633789062,79.63999938964844,79.75,21029200
2025-02-25,79.94999694824219,79.9800033569336,79.83999633789062,79.94999694824219,30604400
2025-02-26,80.0,80.08000183105469,79.97000122070312,80.05999755859375,21777500
2025-02-27,80.05000305175781,80.08000183105469,79.87000274658203,79.91000366210938,40521800
2025-02-28,79.98999786376953,80.12999725341797,79.93000030517578,80.12999725341797,44321200
2025-03-03,79.69000244140625,79.75,79.51000213623047,79.58999633789062,40729100
2025-03-04,79.51000213623047,79.63999938964844,79.30999755859375,79.58000183105469,66274600
2025-03-05,79.44999694824219,79.68000030517578,79.44000244140625,79.62000274658203,32302200
2025-03-06,79.43000030517578,79.5,79.27999877929688,79.31999969482422,50431500
2025-03-07,79.3499984741211,79.51000213623047,79.33000183105469,79.44999694824219,52828900
2025-03-10,79.30000305175781,79.37999725341797,79.13999938964844,79.1500015258789,57602100
2025-03-11,79.20999908447266,79.26000213623047,78.80000305175781,78.87000274658203,75826700
2025-03-12,79.05999755859375,79.11000061035156,78.87999725341797,78.95999908447266,53763000
2025-03-13,78.86000061035156,78.87000274658203,78.48999786376953,78.5199966430664,81223200
2025-03-14,78.83000183105469,78.97000122070312,78.70999908447266,78.87999725341797,51469800
2025-03-17,78.88999938964844,79.0999984741211,78.87000274658203,79.06999969482422,33954200
2025-03-18,79.01000213623047,79.06999969482422,78.93000030517578,78.93000030517578,40195900
2025-03-19,78.95999908447266,79.54000091552734,78.95999908447266,79.44999694824219,45212700
2025-03-20,79.38999938964844,79.5,79.26000213623047,79.33999633789062,42977600
2025-03-21,79.2699966430664,79.30999755859375,79.06999969482422,79.22000122070312,35124000
2025-03-24,79.41999816894531,79.5,79.3499984741211,79.44999694824219,36393500
2025-03-25,79.5,79.58000183105469,79.37999725341797,79.41000366210938,29075500
2025-03-26,79.4000015258789,79.41999816894531,78.97000122070312,79.08999633789062,51236100
2025-03-27,79.05000305175781,79.13999938964844,78.93000030517578,78.94000244140625,38493100
2025-03-28,78.98999786376953,79.0,78.66000366210938,78.80000305175781,58896900
2025-03-31,78.5199966430664,78.91999816894531,78.5199966430664,78.88999938964844,47853500
2025-04-01,78.68000030517578,78.72000122070312,78.43000030517578,78.69000244140625,54256000
2025-04-02,78.54000091552734,78.86000061035156,78.54000091552734,78.8499984741211,49072400
2025-04-03,78.0999984741211,78.27999877929688,77.73999786376953,77.87000274658203,116401400
2025-04-04,76.80000305175781,77.33000183105469,76.54000091552734,76.76000213623047,181273300
2025-04-07,75.87000274658203,77.5999984741211,75.62999725341797,76.0999984741211,193374800
2025-04-08,77.0199966430664,77.12999725341797,75.41999816894531,75.75,106007700
2025-04-09,75.0999984741211,77.83999633789062,75.08000183105469,77.77999877929688,152382200
2025-04-10,77.06999969482422,77.18000030517578,76.13999938964844,76.51000213623047,93884100
2025-04-11,76.2699966430664,77.16999816894531,76.0,76.73999786376953,71884000
2025-04-14,77.27999877929688,77.45999908447266,76.94000244140625,77.12000274658203,50011400
2025-04-15,77.23999786376953,77.5,77.18000030517578,77.33000183105469,39790500
2025-04-16,77.3499984741211,77.5199966430664,77.11000061035156,77.31999969482422,52028800
2025-04-17,77.62000274658203,77.79000091552734,77.52999877929688,77.7699966430664,37355500
2025-04-21,77.48999786376953,77.51000213623047,77.1500015258789,77.30999755859375,36078000
2025-04-22,77.58000183105469,77.80999755859375,77.51000213623047,77.61000061035156,33941100
2025-04-23,78.5999984741211,78.73999786376953,77.97000122070312,78.0,63723400
2025-04-24,78.27999877929688,78.73999786376953,78.18000030517578,78.69999694824219,49007800
2025-04-25,78.58999633789062,78.94000244140625,78.54000091552734,78.7699966430664,47981700
2025-04-28,78.77999877929688,78.87000274658203,78.55000305175781,78.80999755859375,42220700
2025-04-29,78.6500015258789,79.05000305175781,78.6500015258789,79.0199966430664,51198600
2025-04-30,78.62999725341797,78.70999908447266,78.45999908447266,78.5999984741211,69994200
2025-05-01,78.4000015258789,78.48999786376953,78.22000122070312,78.30000305175781,50848600
2025-05-02,78.5,78.61000061035156,78.36000061035156,78.54000091552734,41354100
2025-05-05,78.47000122070312,78.63999938964844,78.4000015258789,78.51000213623047,39815300
2025-05-06,78.41000366210938,78.5199966430664,78.33000183105469,78.44999694824219,36292600
2025-05-07,78.55999755859375,78.62000274658203,78.36000061035156,78.5199966430664,32676200
2025-05-08,78.66999816894531,78.7699966430664,78.44999694824219,78.5,32684900
2025-05-09,78.58999633789062,78.69999694824219,78.54000091552734,78.55000305175781,23971200
2025-05-12,79.23999786376953,79.38999938964844,79.02999877929688,79.33000183105469,70558600
2025-05-13,79.37999725341797,79.58000183105469,79.31999969482422,79.47000122070312,52141900
2025-05-14,79.4000015258789,79.43000030517578,79.13999938964844,79.18000030517578,45406500
2025-05-15,79.05999755859375,79.33000183105469,79.05999755859375,79.33000183105469,49301300
2025-05-16,79.37999725341797,79.43000030517578,79.2699966430664,79.41999816894531,30657200
2025-05-19,79.05999755859375,79.38999938964844,79.05000305175781,79.37999725341797,26228800
2025-05-20,79.2699966430664,79.37999725341797,79.20999908447266,79.33999633789062,25933700
2025-05-21,79.08000183105469,79.22000122070312,78.80000305175781,78.80999755859375,54737300
2025-05-22,78.80999755859375,79.05000305175781,78.75,78.97000122070312,43242700
2025-05-23,78.76000213623047,78.9800033569336,78.73999786376953,78.94999694824219,29598900
2025-05-27,79.27999877929688,79.44000244140625,79.16999816894531,79.43000030517578,33524700
2025-05-28,79.41999816894531,79.44000244140625,79.25,79.37999725341797,27012900
2025-05-29,79.55999755859375,79.56999969482422,79.41000366210938,79.5,28616300
2025-05-30,79.44999694824219,79.58000183105469,79.4000015258789,79.56999969482422,28930300
2025-06-02,79.12999725341797,79.19000244140625,78.9800033569336,79.18000030517578,45527200
2025-06-03,79.23999786376953,79.3499984741211,79.16999816894531,79.33000183105469,28458700
2025-06-04,79.33999633789062,79.51000213623047,79.33999633789062,79.4800033569336,41403600
2025-06-05,79.47000122070312,79.48999786376953,79.2699966430664,79.30999755859375,44563900
2025-06-06,79.37999725341797,79.38999938964844,79.25,79.30000305175781,41300100
2025-06-09,79.27999877929688,79.43000030517578,79.27999877929688,79.33999633789062,30169000
2025-06-10,79.41000366210938,79.55000305175781,79.33000183105469,79.52999877929688,24234400
2025-06-11,79.58999633789062,79.63999938964844,79.48999786376953,79.51000213623047,30114400
2025-06-12,79.51000213623047,79.5999984741211,79.47000122070312,79.5999984741211,28373200
2025-06-13,79.41999816894531,79.5,79.30000305175781,79.36000061035156,35271000
2025-06-16,79.5199966430664,79.5999984741211,79.48999786376953,79.5199966430664,26225100
2025-06-17,79.5199966430664,79.63999938964844,79.37000274658203,79.43000030517578,27747200
2025-06-18,79.48999786376953,79.70999908447266,79.43000030517578,79.55000305175781,32833500
2025-06-20,79.62000274658203,79.80999755859375,79.58999633789062,79.80000305175781,45845800
2025-06-23,79.7699966430664,79.94999694824219,79.70999908447266,79.94999694824219,32361400
2025-06-24,80.05000305175781,80.20999908447266,80.0,80.16999816894531,50893200
2025-06-25,80.18000030517578,80.22000122070312,80.08000183105469,80.1500015258789,24156100
2025-06-26,80.2699966430664,80.38999938964844,80.19999694824219,80.37999725341797,28889100
2025-06-27,80.4000015258789,80.47000122070312,80.30000305175781,80.33999633789062,47849500
2025-06-30,80.52999877929688,80.66999816894531,80.44999694824219,80.6500015258789,52885900
2025-07-01,80.19999694824219,80.2699966430664,80.0999984741211,80.16999816894531,45411000
2025-07-02,80.16999816894531,80.31999969482422,80.08000183105469,80.31999969482422,32359500
2025-07-03,80.30000305175781,80.38999938964844,80.26000213623047,80.37000274658203,19750000
2025-07-07,80.33000183105469,80.33999633789062,80.05999755859375,80.0999984741211,37027200
2025-07-08,80.08999633789062,80.12000274658203,79.94000244140625,79.98999786376953,31358900
2025-07-09,80.13999938964844,80.22000122070312,80.08000183105469,80.20999908447266,30277500
2025-07-10,80.20999908447266,80.22000122070312,80.12999725341797,80.12999725341797,28776200
2025-07-11,80.04000091552734,80.05000305175781,79.93000030517578,80.02999877929688,30482200
2025-07-14,80.01000213623047,80.0999984741211,79.97000122070312,80.08999633789062,23716200
2025-07-15,80.16000366210938,80.16999816894531,79.8499984741211,79.8499984741211,37039500
2025-07-16,79.94999694824219,80.08000183105469,79.75,80.05999755859375,39780100
2025-07-17,80.04000091552734,80.18000030517578,80.0,80.13999938964844,25703200
2025-07-18,80.26000213623047,80.31999969482422,80.18000030517578,80.25,27686400
2025-07-21,80.31999969482422,80.44999694824219,80.31999969482422,80.36000061035156,28483300
2025-07-22,80.44000244140625,80.5199966430664,80.33999633789062,80.5,26017700
2025-07-23,80.5199966430664,80.55000305175781,80.44000244140625,80.54000091552734,26025000
2025-07-24,80.44000244140625,80.51000213623047,80.41000366210938,80.44000244140625,27013700
2025-07-25,80.5,80.58000183105469,80.41000366210938,80.48999786376953,30123100
2025-07-28,80.5199966430664,80.5199966430664,80.44000244140625,80.44999694824219,22093800
2025-07-29,80.48999786376953,80.55000305175781,80.44999694824219,80.5,21371800
2025-07-30,80.44999694824219,80.5199966430664,80.25,80.33000183105469,38392400
2025-07-31,80.4000015258789,80.4800033569336,80.33000183105469,80.37999725341797,41501300
2025-08-01,80.04000091552734,80.08999633789062,79.80000305175781,79.9800033569336,68963100
2025-08-04,80.08999633789062,80.25,80.05999755859375,80.25,37539200
2025-08-05,80.20999908447266,80.23999786376953,80.0999984741211,80.20999908447266,29656300
2025-08-06,80.20999908447266,80.30000305175781,80.13999938964844,80.29000091552734,30512900
2025-08-07,80.30999755859375,80.36000061035156,80.16000366210938,80.20999908447266,29405000
2025-08-08,80.19999694824219,80.25,80.16000366210938,80.22000122070312,24679000
2025-08-11,80.22000122070312,80.29000091552734,80.16999816894531,80.22000122070312,30159800
