date,open,high,low,close,volume
2025-02-19,28.959999084472656,28.959999084472656,28.700000762939453,28.809999465942383,45000
2025-02-20,29.049999237060547,29.200000762939453,29.010000228881836,29.06999969482422,67500
2025-02-21,29.0,29.0,28.600000381469727,28.600000381469727,77700
2025-02-24,28.510000228881836,28.579999923706055,28.350000381469727,28.399999618530273,68200
2025-02-25,28.6299991607666,28.709999084472656,28.15999984741211,28.36000061035156,135400
2025-02-26,28.850000381469727,28.8700008392334,28.459999084472656,28.600000381469727,81900
2025-02-27,28.979999542236328,29.010000228881836,28.600000381469727,28.690000534057617,69100
2025-02-28,28.36000061035156,28.420000076293945,28.100000381469727,28.3799991607666,208600
2025-03-03,28.93000030517578,29.0,28.530000686645508,28.56999969482422,128400
2025-03-04,28.59000015258789,28.729999542236328,28.270000457763672,28.489999771118164,67100
2025-03-05,29.59000015258789,30.100000381469727,29.59000015258789,30.079999923706055,258500
2025-03-06,29.979999542236328,30.299999237060547,29.850000381469727,29.899999618530273,202400
2025-03-07,29.530000686645508,29.899999618530273,29.270000457763672,29.479999542236328,106200
2025-03-10,29.25,29.350000381469727,28.90999984741211,29.079999923706055,84800
2025-03-11,29.579999923706055,30.049999237060547,29.559999465942383,29.899999618530273,236600
2025-03-12,30.579999923706055,30.649999618530273,30.1299991607666,30.219999313354492,266400
2025-03-13,30.239999771118164,30.86000061035156,30.209999084472656,30.780000686645508,303800
2025-03-14,30.719999313354492,30.719999313354492,30.440000534057617,30.459999084472656,181400
2025-03-17,30.670000076293945,31.149999618530273,30.579999923706055,31.079999923706055,131200
2025-03-18,31.34000015258789,31.399999618530273,31.079999923706055,31.31999969482422,229300
2025-03-19,31.59000015258789,32.04999923706055,31.520000457763672,32.0,261900
2025-03-20,31.790000915527344,31.989999771118164,31.6200008392334,31.989999771118164,274700
2025-03-21,31.6299991607666,32.0,31.399999618530273,31.899999618530273,206500
2025-03-24,32.16999816894531,32.29999923706055,31.739999771118164,31.84000015258789,304100
2025-03-25,32.31999969482422,32.70000076293945,32.31999969482422,32.68000030517578,324900
2025-03-26,33.04999923706055,33.11000061035156,32.66999816894531,32.75,327400
2025-03-27,32.2400016784668,32.2400016784668,31.799999237060547,31.959999084472656,480400
2025-03-28,32.25,32.279998779296875,31.86000061035156,31.950000762939453,213700
2025-03-31,31.5,31.63999938964844,31.13999938964844,31.600000381469727,247700
2025-04-01,31.600000381469727,31.6299991607666,31.329999923706055,31.520000457763672,150300
2025-04-02,31.670000076293945,31.739999771118164,31.440000534057617,31.530000686645508,135300
2025-04-03,30.5,30.549999237060547,30.040000915527344,30.06999969482422,609400
2025-04-04,28.170000076293945,28.34000015258789,27.350000381469727,27.520000457763672,519800
2025-04-07,26.729999542236328,27.790000915527344,26.209999084472656,26.68000030517578,603900
2025-04-08,26.799999237060547,26.8799991607666,25.649999618530273,25.719999313354492,218800
2025-04-09,26.450000762939453,28.030000686645508,26.309999465942383,27.739999771118164,448100
2025-04-10,27.299999237060547,27.88999938964844,27.1200008392334,27.489999771118164,236100
2025-04-11,27.739999771118164,28.649999618530273,27.739999771118164,28.510000228881836,140700
2025-04-14,28.829999923706055,29.459999084472656,28.6299991607666,29.399999618530273,206800
2025-04-15,28.940000534057617,29.11000061035156,28.86000061035156,29.010000228881836,122300
2025-04-16,28.86000061035156,29.5,28.780000686645508,29.31999969482422,55600
2025-04-17,29.1200008392334,29.829999923706055,28.90999984741211,29.469999313354492,96300
2025-04-21,30.020000457763672,30.11000061035156,29.5,29.790000915527344,186100
2025-04-22,30.209999084472656,30.65999984741211,30.11000061035156,30.3799991607666,135300
2025-04-23,30.770000457763672,30.770000457763672,30.209999084472656,30.3700008392334,165600
2025-04-24,30.13999938964844,30.790000915527344,30.06999969482422,30.61000061035156,62500
2025-04-25,30.280000686645508,30.549999237060547,30.1200008392334,30.3799991607666,65000
2025-04-28,30.559999465942383,30.559999465942383,30.209999084472656,30.440000534057617,66400
2025-04-29,30.559999465942383,30.559999465942383,30.059999465942383,30.18000030517578,84100
2025-04-30,28.6200008392334,28.8700008392334,28.270000457763672,28.540000915527344,266300
2025-05-01,28.90999984741211,29.040000915527344,28.670000076293945,28.81999969482422,185000
2025-05-02,29.280000686645508,29.350000381469727,28.760000228881836,29.100000381469727,71800
2025-05-05,29.5,29.649999618530273,29.06999969482422,29.239999771118164,31200
2025-05-06,29.5,29.790000915527344,29.5,29.65999984741211,81400
2025-05-07,29.18000030517578,29.18000030517578,28.700000762939453,28.739999771118164,247900
2025-05-08,28.899999618530273,28.93000030517578,28.450000762939453,28.579999923706055,61000
2025-05-09,28.8700008392334,29.209999084472656,28.8700008392334,28.940000534057617,39300
2025-05-12,28.959999084472656,28.959999084472656,28.649999618530273,28.920000076293945,134100
2025-05-13,28.93000030517578,29.549999237060547,28.920000076293945,29.40999984741211,316800
2025-05-14,29.260000228881836,29.260000228881836,28.90999984741211,29.0,160100
2025-05-15,28.899999618530273,29.329999923706055,28.799999237060547,29.270000457763672,95600
2025-05-16,28.829999923706055,28.90999984741211,28.540000915527344,28.61000061035156,135600
2025-05-19,28.86000061035156,29.200000762939453,28.86000061035156,29.09000015258789,170500
2025-05-20,28.799999237060547,29.25,28.799999237060547,29.239999771118164,225700
2025-05-21,29.280000686645508,29.3799991607666,29.06999969482422,29.209999084472656,170400
2025-05-22,29.059999465942383,29.34000015258789,28.8700008392334,29.229999542236328,95700
2025-05-23,29.329999923706055,30.5,29.270000457763672,30.38999938964844,247800
2025-05-27,30.0,30.040000915527344,29.549999237060547,29.649999618530273,259200
2025-05-28,29.3700008392334,29.3700008392334,29.149999618530273,29.209999084472656,122100
2025-05-29,29.420000076293945,29.450000762939453,29.13999938964844,29.15999984741211,141800
2025-05-30,29.200000762939453,29.3799991607666,29.06999969482422,29.36000061035156,76000
2025-06-02,30.440000534057617,30.729999542236328,30.200000762939453,30.3700008392334,225200
2025-06-03,30.31999969482422,30.420000076293945,30.149999618530273,30.38999938964844,88300
2025-06-04,30.5,30.799999237060547,30.399999618530273,30.510000228881836,176600
2025-06-05,31.5,31.6200008392334,30.729999542236328,30.760000228881836,180600
2025-06-06,30.8700008392334,30.8799991607666,30.200000762939453,30.229999542236328,108000
2025-06-09,30.700000762939453,30.88999938964844,30.61000061035156,30.68000030517578,123600
2025-06-10,30.670000076293945,30.790000915527344,30.520000457763672,30.700000762939453,126900
2025-06-11,30.239999771118164,30.329999923706055,29.959999084472656,30.020000457763672,445300
2025-06-12,30.0,30.350000381469727,30.0,30.260000228881836,252900
2025-06-13,29.84000015258789,30.18000030517578,29.690000534057617,29.770000457763672,191800
2025-06-16,30.209999084472656,30.3700008392334,30.100000381469727,30.200000762939453,82700
2025-06-17,30.1200008392334,30.229999542236328,29.8799991607666,29.959999084472656,169600
2025-06-18,30.299999237060547,30.420000076293945,30.1299991607666,30.350000381469727,103800
2025-06-20,30.25,30.34000015258789,30.030000686645508,30.290000915527344,95800
2025-06-23,30.100000381469727,30.75,30.06999969482422,30.649999618530273,151300
2025-06-24,30.510000228881836,30.700000762939453,30.280000686645508,30.690000534057617,296900
2025-06-25,30.700000762939453,30.940000534057617,30.559999465942383,30.86000061035156,98000
2025-06-26,31.65999984741211,31.920000076293945,31.579999923706055,31.700000762939453,273300
2025-06-27,31.299999237060547,31.760000228881836,31.1200008392334,31.670000076293945,216000
2025-06-30,31.489999771118164,31.649999618530273,31.309999465942383,31.63999938964844,118800
2025-07-01,32.0,32.13999938964844,31.510000228881836,31.56999969482422,86500
2025-07-02,31.8799991607666,32.279998779296875,31.8799991607666,32.2400016784668,115700
