date,open,high,low,close,volume
2025-02-19,22.959999084472656,23.010000228881836,22.829999923706055,22.950000762939453,787400
2025-02-20,22.969999313354492,23.040000915527344,22.940000534057617,22.979999542236328,666700
2025-02-21,22.899999618530273,22.899999618530273,22.65999984741211,22.65999984741211,809600
2025-02-24,22.579999923706055,22.61000061035156,22.510000228881836,22.579999923706055,1058100
2025-02-25,22.549999237060547,22.549999237060547,22.219999313354492,22.329999923706055,1015600
2025-02-26,22.200000762939453,22.229999542236328,22.079999923706055,22.13999938964844,1308500
2025-02-27,22.219999313354492,22.270000457763672,22.13999938964844,22.170000076293945,1174400
2025-02-28,22.040000915527344,22.040000915527344,21.920000076293945,22.0,1814800
2025-03-03,22.09000015258789,22.100000381469727,21.790000915527344,21.86000061035156,3041000
2025-03-04,21.8700008392334,21.969999313354492,21.729999542236328,21.93000030517578,3014800
2025-03-05,21.700000762939453,21.8700008392334,21.61000061035156,21.8700008392334,2521500
2025-03-06,21.790000915527344,21.86000061035156,21.709999084472656,21.760000228881836,1985800
2025-03-07,21.899999618530273,22.049999237060547,21.809999465942383,21.950000762939453,1133900
2025-03-10,22.020000457763672,22.059999465942383,21.790000915527344,21.809999465942383,1741300
2025-03-11,22.0,22.049999237060547,21.899999618530273,21.93000030517578,2474400
2025-03-12,21.950000762939453,22.0,21.8799991607666,21.93000030517578,1231800
2025-03-13,21.8700008392334,22.049999237060547,21.850000381469727,21.850000381469727,1719400
2025-03-14,21.8799991607666,21.989999771118164,21.829999923706055,21.969999313354492,1467800
2025-03-17,22.079999923706055,22.170000076293945,22.059999465942383,22.1200008392334,1707800
2025-03-18,22.260000228881836,22.270000457763672,22.06999969482422,22.06999969482422,1660100
2025-03-19,22.1200008392334,22.25,22.100000381469727,22.209999084472656,1297400
2025-03-20,22.1299991607666,22.260000228881836,22.079999923706055,22.25,1301700
2025-03-21,22.15999984741211,22.170000076293945,22.100000381469727,22.1200008392334,1352900
2025-03-24,22.170000076293945,22.239999771118164,22.1200008392334,22.200000762939453,1766200
2025-03-25,22.260000228881836,22.299999237060547,22.1200008392334,22.229999542236328,1124200
2025-03-26,22.280000686645508,22.31999969482422,22.190000534057617,22.200000762939453,1089100
2025-03-27,22.149999618530273,22.290000915527344,22.100000381469727,22.260000228881836,875200
2025-03-28,22.239999771118164,22.239999771118164,22.079999923706055,22.190000534057617,2163300
2025-03-31,22.36000061035156,22.549999237060547,22.270000457763672,22.5,3256000
2025-04-01,22.549999237060547,22.579999923706055,22.459999084472656,22.510000228881836,3490500
2025-04-02,22.459999084472656,22.65999984741211,22.459999084472656,22.649999618530273,1848300
2025-04-03,21.700000762939453,21.829999923706055,21.690000534057617,21.739999771118164,3423800
2025-04-04,20.8700008392334,21.06999969482422,20.61000061035156,20.950000762939453,5190200
2025-04-07,20.700000762939453,21.260000228881836,20.56999969482422,20.6200008392334,5327500
2025-04-08,20.809999465942383,20.86000061035156,20.09000015258789,20.15999984741211,3650800
2025-04-09,20.010000228881836,20.950000762939453,19.84000015258789,20.88999938964844,3430100
2025-04-10,20.579999923706055,20.68000030517578,20.43000030517578,20.6299991607666,2439800
2025-04-11,20.6299991607666,20.969999313354492,20.6299991607666,20.93000030517578,1307900
2025-04-14,21.020000457763672,21.030000686645508,20.809999465942383,20.940000534057617,1178200
2025-04-15,20.88999938964844,20.959999084472656,20.799999237060547,20.88999938964844,816600
2025-04-16,21.0,21.190000534057617,21.0,21.149999618530273,888200
2025-04-17,21.25,21.469999313354492,21.229999542236328,21.3700008392334,1411100
2025-04-21,21.260000228881836,21.290000915527344,21.100000381469727,21.190000534057617,1429400
